GAME_ID,Team_ID_1,Team_ID_2,GAME_DATE_1,MATCHUP_1,PTS_1,PTS_2,win%_1,efg%_1,fta_rate_1,tov%_1,oreb%_1,offrtg_1,defrtg_1,pace_1,ppg_1,opp_ppg_1,dreb%_1,win%_2,efg%_2,fta_rate_2,tov%_2,oreb%_2,offrtg_2,defrtg_2,pace_2,ppg_2,opp_ppg_2,dreb%_2
0022300279,1610612743,1610612756,2023-12-01,DEN @ PHX,119,111,0.4,0.5220507166482911,0.19955898566703417,0.11642069064335867,0.26521739130434785,1111717.416666667,112725866.6666667,1.9892800000000002,107.3,108.8,0.7665094339622641,0.6,0.5225118483412322,0.2962085308056872,0.11992619926199262,0.23349056603773585,1116333.3333333335,110094270.83333334,1.9699999999999998,108.8,107.3,0.7347826086956522
0022300290,1610612743,1610612758,2023-12-02,DEN @ SAC,117,123,0.4,0.5308710033076075,0.19294377067254687,0.11030741410488246,0.26200873362445415,1113358.3333333335,112465625.0,1.972,108.4,109.5,0.7723970944309927,0.6,0.5249110320284698,0.298932384341637,0.11339554597166969,0.22760290556900725,1119956.8750000002,110870616.6666667,1.9637600000000002,109.5,108.4,0.7379912663755459
0022301215,1610612743,1610612746,2023-12-06,DEN @ LAC,102,111,0.3,0.5174291938997821,0.19825708061002179,0.1065277330182261,0.25,1116680.0416666667,116871545.83333333,1.9981599999999997,107.3,112.3,0.7686746987951807,0.7,0.5381455399061033,0.29225352112676056,0.11422675853937139,0.23132530120481928,1157579.0416666667,110603945.83333334,1.9791199999999998,112.3,107.3,0.75
0022300296,1610612743,1610612737,2023-12-11,DEN @ ATL,129,122,0.3,0.5228260869565218,0.1967391304347826,0.10317232469676309,0.2536997885835095,1125186.5,116455766.6666667,1.9892800000000002,108.6,112.4,0.7600950118764845,0.7,0.540303738317757,0.2885514018691589,0.11226856112194941,0.23990498812351543,1154067.0000000002,111505050.0,1.97136,112.4,108.6,0.7463002114164905
0022300307,1610612743,1610612741,2023-12-12,DEN @ CHI,114,106,0.4,0.5316248636859324,0.21374045801526717,0.10683380221502083,0.2629310344827586,1158726.7083333335,118792954.16666667,2.00248,111.1,113.9,0.7571428571428571,0.6,0.5468208092485549,0.2728323699421965,0.11265386869871041,0.24285714285714285,1174403.9166666667,114553358.33333333,1.9796799999999997,113.9,111.1,0.7370689655172413
0022300369,1610612743,1610612761,2023-12-20,DEN @ TOR,113,104,0.5,0.5326327433628318,0.23893805309734514,0.10483495215225261,0.27213822894168466,1149890.2083333335,116535958.33333334,1.9800799999999998,111.5,113.0,0.7392344497607656,0.5,0.5370799536500579,0.27578215527230593,0.11520315985809897,0.2607655502392344,1159097.5000000002,114371125.00000003,1.9694399999999999,113.0,111.5,0.7278617710583153
0022300383,1610612743,1610612751,2023-12-22,DEN @ BKN,122,117,0.6,0.5331521739130435,0.21739130434782608,0.10160427807486631,0.28448275862068967,1153968.75,114778125.0,1.98,111.9,111.3,0.7452830188679245,0.4,0.5287026406429391,0.25832376578645233,0.113345521023766,0.25471698113207547,1143143.75,114930625.0,1.972,111.3,111.9,0.7155172413793104
0022300390,1610612743,1610612766,2023-12-23,DEN @ CHA,102,95,0.6,0.5385869565217392,0.2217391304347826,0.09500250950025095,0.28043478260869564,1165610.25,115841512.50000003,1.97352,113.4,112.7,0.7406542056074766,0.4,0.5352673492605233,0.25597269624573377,0.10603290676416818,0.25934579439252337,1154001.0416666667,116116875.0,1.966,112.7,113.4,0.7195652173913043
0022300478,1610612743,1610612744,2024-01-04,DEN @ GSW,130,127,0.7,0.5332606324972737,0.2148309705561614,0.09877163996839307,0.2701525054466231,1151533.9166666667,113194650.0,1.97936,111.7,109.8,0.7437641723356009,0.3,0.5186230248306998,0.24604966139954854,0.1097087730751097,0.2562358276643991,1132221.0,115181316.66666667,1.97984,109.8,111.7,0.7298474945533769
0022300524,1610612743,1610612762,2024-01-10,DEN @ UTA,111,124,0.8,0.5572687224669604,0.22577092511013216,0.09271041628794764,0.2735632183908046,1186638.75,114473333.33333334,1.9624,116.1,112.0,0.7357630979498861,0.2,0.5257270693512305,0.24496644295302014,0.10403850329304479,0.2642369020501139,1154253.3333333333,119650724.99999997,1.9787199999999996,112.0,116.1,0.7264367816091954
0022300566,1610612743,1610612755,2024-01-16,DEN @ PHI,121,126,0.7,0.5579710144927537,0.22853957636566333,0.097788338512155,0.2564705882352941,1189423.7500000002,116992500.0,1.9704000000000002,115.9,114.0,0.7464454976303317,0.3,0.5431614349775785,0.23318385650224216,0.10712470041397341,0.25355450236966826,1180992.5,120067570.83333334,1.98904,114.0,115.9,0.7435294117647059
0022300586,1610612743,1610612738,2024-01-19,DEN @ BOS,102,100,0.6,0.5517817371937639,0.24276169265033407,0.09801074488166109,0.28205128205128205,1186300.125,118016937.5,1.96184,116.1,115.5,0.7529691211401425,0.4,0.5559954751131222,0.24434389140271492,0.1042962746102613,0.24703087885985747,1189938.75,119612025.0,1.9780799999999998,115.5,116.1,0.717948717948718
0022300602,1610612743,1610612764,2024-01-21,DEN @ WAS,113,104,0.7,0.55625,0.23977272727272728,0.09908875388946509,0.2935560859188544,1142227.75,112827383.33333333,1.9136799999999998,114.6,113.2,0.7470449172576832,0.3,0.549771167048055,0.2459954233409611,0.09780178837555888,0.25295508274231676,1139782.5,115387875.0,1.9331999999999998,113.2,114.6,0.7064439140811456
0022300614,1610612743,1610612754,2024-01-23,DEN @ IND,114,109,0.8,0.5626436781609195,0.26436781609195403,0.10090723940011109,0.29901960784313725,1154830.6250000002,112289062.5,1.9163999999999999,115.7,112.5,0.7517564402810304,0.2,0.5438496583143508,0.24145785876993167,0.09923211039804133,0.24824355971896955,1139390.625,117179995.83333334,1.9445599999999998,112.5,115.7,0.7009803921568627
0022300631,1610612743,1610612752,2024-01-25,DEN @ NYK,84,122,0.8,0.5586206896551724,0.25057471264367814,0.09635894173558357,0.28743961352657005,1130009.0000000002,110032400.00000003,1.8998400000000002,114.2,111.2,0.7601918465227818,0.2,0.5414269275028769,0.2474108170310702,0.09994395665981694,0.23980815347721823,1124278.3333333335,115460958.33333334,1.9411999999999996,111.2,114.2,0.7125603864734299
0022300682,1610612743,1610612760,2024-01-31,DEN @ OKC,100,105,0.7,0.5470723306544202,0.22847301951779564,0.10461814377522045,0.2826086956521739,1104540.3333333335,112043300.0,1.9071199999999997,111.2,112.8,0.7560386473429952,0.3,0.5535714285714286,0.24423963133640553,0.0967790431089563,0.24396135265700483,1131854.0,111579933.33333334,1.9265599999999998,112.8,111.2,0.717391304347826
0022300740,1610612743,1610612747,2024-02-08,DEN @ LAL,114,106,0.6,0.5381062355658198,0.24018475750577367,0.10471987433615079,0.2727272727272727,1093871.3333333335,112373133.33333334,1.9110399999999998,109.9,112.9,0.7494089834515366,0.4,0.5497109826589596,0.2589595375722543,0.09657215721572157,0.25059101654846333,1129658.5833333333,109964108.33333333,1.9211199999999997,112.9,109.9,0.7272727272727273
0022300746,1610612743,1610612758,2024-02-09,DEN @ SAC,106,135,0.6,0.535958904109589,0.21689497716894976,0.10950259836674091,0.2843601895734597,1088272.5,111520500.0,1.9151999999999998,109.1,111.8,0.7582938388625592,0.4,0.5445086705202312,0.2543352601156069,0.09417969485778867,0.24170616113744076,1117767.0833333335,109077270.83333334,1.9195999999999998,111.8,109.1,0.7156398104265402
0022300767,1610612743,1610612749,2024-02-12,DEN @ MIL,95,112,0.5,0.538594470046083,0.2350230414746544,0.11462801360745452,0.27790973871733965,1100429.375,116374175.0,1.92952,109.5,115.8,0.7654320987654321,0.5,0.5700231481481481,0.2488425925925926,0.09360816944024207,0.2345679012345679,1161136.25,109796562.5,1.9251999999999998,115.8,109.5,0.7220902612826603
0022300812,1610612743,1610612757,2024-02-23,DEN @ POR,127,112,0.4,0.5205245153933865,0.21892816419612315,0.11910433539780847,0.2681818181818182,1074884.1666666667,115904962.5,1.94696,106.0,114.3,0.7716346153846154,0.6,0.5664335664335665,0.2529137529137529,0.097493563531728,0.2283653846153846,1144762.125,106163416.66666667,1.92296,114.3,106.0,0.7318181818181818
0022300824,1610612743,1610612744,2024-02-25,DEN @ GSW,119,103,0.5,0.5329171396140749,0.21112372304199772,0.11571948128283309,0.2775229357798165,1084787.3333333335,114023650.0,1.9356799999999998,107.6,113.1,0.7545871559633027,0.5,0.5519406392694064,0.2420091324200913,0.09097047679783922,0.24541284403669725,1130151.75,107519300.0,1.9185599999999998,113.1,107.6,0.7224770642201835
0022300869,1610612743,1610612747,2024-03-02,DEN @ LAL,124,114,0.6,0.5306818181818181,0.2125,0.11577902745616937,0.268348623853211,1086619.5,112101900.0,1.9425599999999998,107.4,110.8,0.7460674157303371,0.4,0.5374574347332577,0.23496027241770714,0.09832294449391511,0.2539325842696629,1113863.1666666667,107968325.0,1.9301599999999999,110.8,107.4,0.731651376146789
0022300949,1610612743,1610612748,2024-03-13,DEN @ MIA,100,88,0.6,0.5392817059483727,0.2031425364758698,0.11570278051091434,0.2706422018348624,1118422.3333333335,114495425.00000003,1.9592800000000001,109.6,112.2,0.7557077625570776,0.4,0.5465380249716232,0.23155505107832008,0.10261056056796332,0.24429223744292236,1139250.75,111285100.0,1.94952,112.2,109.6,0.7293577981651376
0022300965,1610612743,1610612759,2024-03-15,DEN @ SAS,117,106,0.6,0.5412429378531074,0.18757062146892656,0.11377932361429735,0.25688073394495414,1093198.25,111641483.33333334,1.9380799999999998,108.3,110.6,0.7610208816705336,0.4,0.5459770114942529,0.22988505747126436,0.09962406015037593,0.23897911832946636,1107152.0833333335,108412812.5,1.922,110.6,108.3,0.7431192660550459
0022300978,1610612743,1610612742,2024-03-17,DEN @ DAL,105,107,0.6,0.5457110609480813,0.18171557562076748,0.11554388819049026,0.24942263279445728,1101656.5,111890158.33333334,1.9476799999999996,108.6,110.3,0.7534246575342466,0.4,0.5462962962962963,0.23842592592592593,0.10500262506562666,0.2465753424657534,1101437.416666667,108446150.0,1.9172800000000003,110.3,108.6,0.7505773672055427
0022300995,1610612743,1610612750,2024-03-19,DEN @ MIN,115,112,0.6,0.5530474040632054,0.19187358916478556,0.10523374930154591,0.2337962962962963,1121760.0,110250666.66666667,1.9455999999999998,110.7,108.8,0.7389380530973452,0.4,0.5301478953356087,0.2354948805460751,0.1059829689976776,0.2610619469026549,1096024.0,111516412.5,1.9341599999999997,108.8,110.7,0.7662037037037037
0022301026,1610612743,1610612757,2024-03-23,DEN @ POR,114,111,0.7,0.5657894736842105,0.20137299771167047,0.11365330153525115,0.23696682464454977,1137708.0,111033000.0,1.94688,112.2,109.5,0.7522321428571429,0.3,0.5357954545454545,0.23295454545454544,0.10266370699223085,0.24776785714285715,1106634.375,113392125.0,1.9404000000000001,109.5,112.2,0.7630331753554502
0022301114,1610612743,1610612746,2024-04-04,DEN @ LAC,100,102,0.7,0.559331797235023,0.23271889400921658,0.11390154461606844,0.24475524475524477,1139391.0000000002,111705000.00000003,1.9497600000000002,112.2,110.0,0.742152466367713,0.3,0.5367647058823529,0.22624434389140272,0.10907424381301559,0.257847533632287,1118333.3333333335,114070000.0,1.9519999999999997,110.0,112.2,0.7552447552447552
0022301154,1610612743,1610612762,2024-04-09,DEN @ UTA,111,95,0.7,0.5569620253164557,0.2289988492520138,0.1081524576713657,0.23665893271461716,1128276.0,107873700.0,1.94112,111.6,106.7,0.7510729613733905,0.3,0.5101465614430665,0.24126268320180383,0.09998532325530199,0.24892703862660945,1082738.2500000002,113246100.0,1.94832,106.7,111.6,0.7633410672853829
0022301180,1610612743,1610612759,2024-04-12,DEN @ SAS,120,121,0.8,0.5701956271576525,0.22209436133486765,0.10507355148604022,0.24349881796690306,1135443.1666666667,105319375.0,1.9258400000000002,113.2,105.0,0.7445887445887446,0.2,0.4960850111856823,0.23378076062639822,0.101188739789965,0.2554112554112554,1070737.5,115435700.00000003,1.95792,105.0,113.2,0.7565011820330969
0022301193,1610612743,1610612763,2024-04-14,DEN @ MEM,126,111,0.7,0.5612939841089671,0.2054483541430193,0.10022104829343226,0.22790697674418606,1136296.8750000002,106963412.5,1.9392800000000001,112.5,105.9,0.7539149888143176,0.3,0.5079726651480638,0.2437357630979499,0.1090582499358481,0.24608501118568232,1082342.125,114979687.5,1.9623200000000003,105.9,112.5,0.772093023255814
0022300096,1610612744,1610612745,2023-10-29,GSW @ HOU,106,95,1.0,0.632183908045977,0.16091954022988506,0.16940085592011414,0.18421052631578946,13364.083333333334,1248775.0,2.1031999999999997,122.0,114.0,0.7619047619047619,0.0,0.5,0.30851063829787234,0.11593242795627691,0.23809523809523808,13152.75,1407575.0000000002,2.2152,114.0,122.0,0.8157894736842105
0022300108,1610612744,1610612740,2023-10-30,GSW @ NOP,130,102,1.0,0.5892857142857143,0.22023809523809523,0.15187776141384388,0.19230769230769232,48041.5,4403804.166666667,2.0227999999999997,114.0,104.5,0.7849462365591398,0.0,0.46467391304347827,0.2608695652173913,0.09287104192464178,0.21505376344086022,44874.04166666667,4895350.0,2.0612,104.5,114.0,0.8076923076923077
0022300005,1610612744,1610612760,2023-11-03,GSW @ OKC,141,139,1.0,0.5921052631578947,0.21428571428571427,0.13902035021296735,0.2903225806451613,112650.66666666667,9786133.333333334,2.0138666666666665,119.33333333333333,103.66666666666667,0.7733333333333333,0.0,0.463898916967509,0.26714801444043323,0.0936877854549713,0.22666666666666666,99636.62500000001,11469425.0,2.0504,103.66666666666667,119.33333333333333,0.7096774193548387
0022300142,1610612744,1610612739,2023-11-05,GSW @ CLE,104,115,1.0,0.6019553072625698,0.2430167597765363,0.13528846993104654,0.30246913580246915,212740.33333333334,19185000.0,2.0463999999999998,124.75,112.5,0.7747252747252747,0.0,0.5166666666666667,0.28888888888888886,0.11165601190997461,0.22527472527472528,194887.5,21610858.333333336,2.0787999999999998,112.5,124.75,0.6975308641975309
0022300145,1610612744,1610612765,2023-11-06,GSW @ DET,120,109,0.8,0.5696902654867256,0.2588495575221239,0.12965011754943992,0.3,321901.5,30161583.333333336,2.0499199999999997,120.6,113.0,0.7567567567567568,0.2,0.5248306997742663,0.2979683972911964,0.1210356441201235,0.24324324324324326,303734.5833333334,32416275.0,2.06432,113.0,120.6,0.7
0022300169,1610612744,1610612743,2023-11-08,GSW @ DEN,105,108,0.8333333333333334,0.563752276867031,0.25136612021857924,0.12361294773759558,0.30855018587360594,461454.75,43018050.00000001,2.0423999999999998,120.5,112.33333333333333,0.76171875,0.16666666666666666,0.5296367112810707,0.2925430210325048,0.12326976771817263,0.23828125,429899.66666666674,46115350.00000001,2.041066666666667,112.33333333333333,120.5,0.6914498141263941
0022300236,1610612744,1610612756,2023-11-22,GSW @ PHX,115,123,0.7142857142857143,0.5543307086614173,0.25826771653543307,0.11843023835643762,0.2984126984126984,610788.0,57685533.333333336,2.0233142857142856,118.28571428571429,111.71428571428571,0.7664473684210527,0.2857142857142857,0.5260162601626016,0.2845528455284553,0.11395646606914213,0.23355263157894737,578354.1666666667,61237500.0,2.0285714285714285,111.71428571428571,118.28571428571429,0.7015873015873015
0022300060,1610612744,1610612758,2023-11-28,GSW @ SAC,123,124,0.625,0.5517241379310345,0.26620689655172414,0.11957561527089312,0.29329608938547486,800489.125,76823187.5,2.0372999999999997,117.875,113.125,0.7636887608069164,0.375,0.5253256150506512,0.32850940665701883,0.11621669944573575,0.23631123919308358,766308.75,79848525.0,2.0322,113.125,117.875,0.7067039106145251
0022300280,1610612744,1610612746,2023-12-02,GSW @ LAC,112,113,0.5555555555555556,0.5550742574257426,0.275990099009901,0.12377673770935677,0.28428927680798005,1021716.5833333333,98625362.49999999,2.044711111111111,118.44444444444444,114.33333333333333,0.7661691542288557,0.4444444444444444,0.5262148337595908,0.34398976982097185,0.11238613509996451,0.23383084577114427,986510.875,102198308.33333334,2.0452444444444446,114.33333333333333,118.44444444444444,0.71571072319202
0022301222,1610612744,1610612760,2023-12-08,GSW @ OKC,136,138,0.5,0.5536912751677853,0.27628635346756153,0.12328623391158365,0.27149321266968324,1256140.666666667,121775266.6666667,2.04736,117.8,114.2,0.7765237020316027,0.5,0.5298165137614679,0.32454128440366975,0.11145588130394465,0.2234762979683973,1216372.7500000002,125471725.00000003,2.0450399999999997,114.2,117.8,0.7285067873303167
0022300308,1610612744,1610612756,2023-12-12,GSW @ PHX,116,119,0.4,0.5472008781558727,0.2810098792535675,0.1278075048566852,0.30043859649122806,1287161.3333333335,125908566.6666667,2.0519059793814436,119.2,116.6,0.7767857142857143,0.6,0.5348173515981736,0.3310502283105023,0.1067995728017088,0.22321428571428573,1243247.5,127097000.0,2.0260948453608245,116.6,119.2,0.6995614035087719
0022300325,1610612744,1610612746,2023-12-14,GSW @ LAC,113,121,0.3,0.5460954446854663,0.28199566160520606,0.12716860367188815,0.30669546436285094,1308927.916666667,129586041.6666667,2.0692453608247425,120.2,119.0,0.7805429864253394,0.7,0.5459770114942529,0.3505747126436782,0.11227015558698726,0.21945701357466063,1281977.0833333335,129490458.33333334,2.047076288659794,119.0,120.2,0.693304535637149
0022300348,1610612744,1610612757,2023-12-17,GSW @ POR,118,114,0.2,0.5382096069868996,0.2827510917030568,0.12564093857176814,0.2958963282937365,1284935.0,131095900.0,2.0604569072164947,118.5,120.9,0.7796208530805687,0.8,0.5588578088578089,0.36013986013986016,0.11487497328488994,0.22037914691943128,1297105.875,127135687.5,2.038683711340206,120.9,118.5,0.7041036717062635
0022300402,1610612744,1610612743,2023-12-25,GSW @ DEN,114,120,0.2,0.535126234906696,0.2722283205268935,0.12595105901706766,0.29094827586206895,1249295.25,127294800.0,2.0429591752577316,116.2,118.4,0.7795823665893271,0.8,0.5447674418604651,0.3511627906976744,0.11022690611893751,0.22041763341067286,1259085.3333333337,123569016.6666667,2.0207109278350517,118.4,116.2,0.709051724137931
0022300536,1610612744,1610612741,2024-01-12,GSW @ CHI,140,131,0.2,0.5448008849557522,0.2665929203539823,0.12704833022194567,0.28348214285714285,1257507.1666666667,127574745.83333333,2.03884206185567,117.2,118.9,0.7865429234338747,0.8,0.5459837019790454,0.3562281722933644,0.10695283290192696,0.21345707656612528,1264105.166666667,124603133.33333337,2.02023587628866,118.9,117.2,0.7165178571428571
0022300545,1610612744,1610612749,2024-01-13,GSW @ MIL,118,129,0.2,0.5543840177580466,0.27746947835738067,0.1208695652173913,0.27828054298642535,1275191.6666666667,129551770.83333334,2.032824742268041,119.2,121.1,0.7903225806451613,0.8,0.5589595375722544,0.34797687861271676,0.1049854635512006,0.20967741935483872,1291026.916666667,127077133.33333334,2.025778144329897,121.1,119.2,0.7217194570135747
0022300560,1610612744,1610612763,2024-01-15,GSW @ MEM,107,116,0.2,0.5602409638554217,0.2606790799561884,0.11864348067063876,0.27927927927927926,1293768.3333333335,132275733.33333334,2.0401880412371134,120.5,123.2,0.7785547785547785,0.8,0.5703575547866205,0.3414071510957324,0.10979790044990359,0.22144522144522144,1315724.6666666667,128688979.16666667,2.029341030927835,123.2,120.5,0.7207207207207207
0022300693,1610612744,1610612763,2024-02-02,GSW @ MEM,121,101,0.2,0.5613362541073385,0.23986856516976998,0.12257032581105044,0.2733485193621868,1284730.1249999998,131478229.16666666,2.039475463917525,119.7,122.5,0.7816091954022989,0.8,0.5667046750285063,0.3238312428734322,0.10615900656580074,0.21839080459770116,1309167.7083333335,127924387.5,2.0307661855670105,122.5,119.7,0.7266514806378133
0022300699,1610612744,1610612737,2024-02-03,GSW @ ATL,134,141,0.3,0.5646221248630887,0.23110624315443593,0.11987679815197226,0.27209302325581397,1276957.0833333333,128443716.66666667,2.030528659793814,119.5,120.2,0.7855477855477856,0.7,0.5618556701030928,0.30469644902634596,0.10970828387468078,0.21445221445221446,1277175.0833333335,126973729.16666667,2.0190482474226803,120.2,119.5,0.727906976744186
0022300717,1610612744,1610612751,2024-02-05,GSW @ BKN,109,98,0.3,0.5623003194888179,0.22044728434504793,0.11814259297308405,0.28153153153153154,1322321.2083333335,133644625.0,2.043585306122449,121.7,123.0,0.7695749440715883,0.7,0.5596432552954292,0.3054626532887402,0.1047019075103822,0.23042505592841164,1324248.75,131025262.5,2.02493387755102,123.0,121.7,0.7184684684684685
0022300727,1610612744,1610612755,2024-02-07,GSW @ PHI,127,104,0.4,0.5544181034482759,0.22306034482758622,0.10769823479966378,0.2689655172413793,1270672.0833333335,127067208.33333334,2.0290243298969073,119.0,119.0,0.7736263736263737,0.6,0.5506756756756757,0.2927927927927928,0.10691375623663577,0.22637362637362637,1263631.2500000002,126363125.00000003,2.017781443298969,119.0,119.0,0.7310344827586207
0022300733,1610612744,1610612754,2024-02-08,GSW @ IND,131,109,0.5,0.5596774193548387,0.2172043010752688,0.10536667603259342,0.2703962703962704,1279665.5000000002,125196250.00000003,2.0246696907216495,120.1,117.5,0.7678958785249458,0.5,0.5421286031042128,0.2660753880266075,0.10642071656615822,0.23210412147505424,1249171.875,127681312.5,2.0201567010309276,117.5,120.1,0.7296037296037297
0022300769,1610612744,1610612762,2024-02-12,GSW @ UTA,129,107,0.6,0.5725026852846402,0.21052631578947367,0.11021307861866275,0.2644230769230769,1311999.5416666667,125172720.83333334,2.0451760824742267,121.9,116.3,0.7787234042553192,0.4,0.5393569844789357,0.26274944567627495,0.10733801717408276,0.22127659574468084,1239661.0833333335,129935241.66666667,2.025461443298969,116.3,121.9,0.7355769230769231
0022300576,1610612744,1610612762,2024-02-15,GSW @ UTA,140,137,0.6,0.5704449152542372,0.2055084745762712,0.10828511036418449,0.2617924528301887,1336804.9999999998,125637933.33333333,2.065207422680412,123.0,115.6,0.7819706498951782,0.4,0.5352035203520352,0.253025302530253,0.11011275546159266,0.2180293501048218,1241736.6666666667,132122500.0,2.041138144329897,115.6,123.0,0.7382075471698113
0022300834,1610612744,1610612764,2024-02-27,GSW @ WAS,123,112,0.7,0.5800842992623815,0.20969441517386722,0.10761389855022556,0.2699530516431925,1369249.3333333335,127876550.0,2.071541443298969,125.6,117.3,0.7697095435684648,0.3,0.5364130434782609,0.25,0.11060790802995993,0.23029045643153526,1267328.75,135700333.33333334,2.053014432989691,117.3,125.6,0.7300469483568075
0022300852,1610612744,1610612752,2024-02-29,GSW @ NYK,110,99,0.7,0.5785036880927292,0.18967334035827185,0.11984249272384866,0.26303317535545023,1364448.75,127084250.00000003,2.09260206185567,123.9,115.4,0.7637474541751528,0.3,0.5248112189859763,0.24163969795037757,0.11632315433928449,0.23625254582484725,1255648.1666666667,134813525.0,2.0675826804123707,115.4,123.9,0.7369668246445498
0022300860,1610612744,1610612761,2024-03-01,GSW @ TOR,120,105,0.8,0.5748155953635405,0.1917808219178082,0.12275377638353736,0.2680652680652681,1356767.1666666667,123883533.33333334,2.094343917525773,123.1,112.4,0.7629482071713147,0.2,0.5064655172413793,0.24892241379310345,0.11591564775381233,0.23705179282868527,1224270.166666667,134081545.83333334,2.0697204123711344,112.4,123.1,0.7319347319347319
0022300872,1610612744,1610612738,2024-03-03,GSW @ BOS,88,140,0.9,0.5741901776384535,0.19853709508881923,0.1178365547643269,0.27828054298642535,1369177.5,122499562.5,2.0914144329896907,124.4,111.3,0.7643564356435644,0.1,0.5069370330843116,0.22198505869797225,0.11830058635942804,0.23564356435643563,1214468.5,135741133.33333334,2.0734416494845362,111.3,124.4,0.7217194570135747
0022300936,1610612744,1610612759,2024-03-11,GSW @ SAS,112,102,0.8,0.5564182194616977,0.1873706004140787,0.11956485130174126,0.27801724137931033,1335430.2500000002,127036800.00000003,2.0954523711340207,121.1,115.2,0.7645875251509054,0.2,0.5269556025369979,0.20613107822410148,0.11342155009451796,0.23541247484909456,1256160.0,132049458.33333334,2.0720164948453608,115.2,121.1,0.7219827586206896
0022300952,1610612744,1610612742,2024-03-13,GSW @ DAL,99,109,0.9,0.5601900739176346,0.18268215417106654,0.12112153386248842,0.2741228070175439,1286993.4166666665,120472974.99999997,2.0782399999999996,118.9,111.3,0.7654320987654321,0.1,0.5216216216216216,0.20324324324324325,0.12121529231198548,0.2345679012345679,1197309.75,127906675.0,2.06544,111.3,118.9,0.7258771929824561
0022300973,1610612744,1610612747,2024-03-16,GSW @ LAL,128,121,0.8,0.5570824524312896,0.17864693446088795,0.12291981845688349,0.26898047722342733,1276463.9999999998,121691733.33333334,2.0787199999999997,117.9,112.4,0.7601713062098501,0.2,0.5326797385620915,0.20152505446623092,0.12670394966794826,0.2398286937901499,1208768.3333333335,126791625.0,2.0648,112.4,117.9,0.7310195227765727
0022301031,1610612744,1610612750,2024-03-24,GSW @ MIN,110,114,0.8,0.5584826132771338,0.17070600632244468,0.11914217633042097,0.2709677419354839,1268844.1666666667,122690779.16666667,2.0645599999999997,118.0,114.1,0.7604395604395604,0.2,0.5449561403508771,0.20723684210526316,0.12333063180520809,0.23956043956043957,1219633.9166666667,126132166.66666667,2.05232,114.1,118.0,0.7290322580645161
0022301044,1610612744,1610612748,2024-03-26,GSW @ MIA,113,92,0.7,0.546758767268863,0.18597236981934112,0.1155516941789748,0.25840336134453784,1241095.8333333335,122717500.0,2.056,115.9,114.6,0.7577777777777778,0.3,0.5491803278688525,0.19672131147540983,0.12420718816067652,0.24222222222222223,1225026.25,123892270.83333334,2.0524,114.6,115.9,0.7415966386554622
0022301049,1610612744,1610612753,2024-03-27,GSW @ ORL,101,93,0.7,0.550755939524838,0.18142548596112312,0.11505239308977626,0.2543103448275862,1204817.25,119216825.0,2.0238400000000003,114.3,113.1,0.7527839643652561,0.3,0.5431693989071038,0.19344262295081968,0.11734585022402388,0.24721603563474387,1194477.3750000002,120715087.50000003,2.0277600000000002,113.1,114.3,0.7456896551724138
0022301062,1610612744,1610612766,2024-03-29,GSW @ CHA,115,97,0.7,0.5367965367965368,0.16558441558441558,0.11514567266495285,0.25379609544468545,1153818.0,113605087.5,2.0066399999999995,110.4,108.7,0.7709251101321586,0.3,0.5336273428886439,0.18302094818081588,0.11391993056308995,0.2290748898678414,1134601.5416666667,115234600.0,2.00408,108.7,110.4,0.7462039045553145
0022301085,1610612744,1610612759,2024-03-31,GSW @ SAS,117,113,0.7,0.5353645266594124,0.16430903155603918,0.11096676410089855,0.25757575757575757,1129610.6666666667,110487466.66666667,1.97888,109.6,107.2,0.7712418300653595,0.3,0.5256124721603563,0.20044543429844097,0.10692743556936574,0.22875816993464052,1104606.6666666667,112933666.66666667,1.9784000000000002,107.2,109.6,0.7424242424242424
0022301113,1610612744,1610612745,2024-04-04,GSW @ HOU,133,110,0.7,0.5410733844468785,0.16210295728368018,0.1149196467351962,0.25669642857142855,1137606.625,112007324.99999997,1.9802399999999996,110.3,108.6,0.7688888888888888,0.3,0.5375560538116592,0.19506726457399104,0.11349491103463426,0.2311111111111111,1118308.5,113581425.0,1.9771199999999998,108.6,110.3,0.7433035714285714
0022301097,1610612744,1610612742,2024-04-05,GSW @ DAL,106,108,0.7,0.5547486033519553,0.17318435754189945,0.11972217144946079,0.26291079812206575,1141807.5,111622937.50000003,1.9644000000000001,111.6,109.1,0.7619047619047619,0.3,0.5373725934314836,0.21177802944507362,0.11220660731366346,0.23809523809523808,1116320.2916666667,114190050.0,1.9645599999999999,109.1,111.6,0.7370892018779343
0022301155,1610612744,1610612747,2024-04-09,GSW @ LAL,134,120,0.7,0.5625,0.17857142857142858,0.11776519992696731,0.26811594202898553,1162822.5,108591625.0,1.9688,113.4,105.9,0.7596371882086168,0.3,0.5223880597014925,0.2261768082663605,0.121136480434623,0.24036281179138322,1085122.0,116197200.0,1.96736,105.9,113.4,0.7318840579710145
0022301169,1610612744,1610612757,2024-04-11,GSW @ POR,100,92,0.7,0.579841449603624,0.1913929784824462,0.12036458524752838,0.26184538653366585,1184129.3333333333,110320700.0,1.9667199999999996,115.6,107.7,0.7664399092970522,0.3,0.5251716247139588,0.23569794050343248,0.11390358612580836,0.23356009070294784,1105764.875,118687483.33333334,1.9712800000000001,107.7,115.6,0.7381546134663342
