GAME_ID,Team_ID_1,Team_ID_2,GAME_DATE_1,MATCHUP_1,PTS_1,PTS_2,win%_1,efg%_1,fta_rate_1,tov%_1,oreb%_1,offrtg_1,defrtg_1,pace_1,ppg_1,opp_ppg_1,dreb%_1,win%_2,efg%_2,fta_rate_2,tov%_2,oreb%_2,offrtg_2,defrtg_2,pace_2,ppg_2,opp_ppg_2,dreb%_2
0021600913,1610612739,1610612737,2017-03-03,CLE @ ATL,135,130,0.5,0.5535506402793946,0.28055878928987193,0.12272281007963347,0.20649651972157773,1197450.5,120798216.66666667,2.0012338144329895,113.7,114.7,0.7611241217798594,0.5,0.5516458569807038,0.2565266742338252,0.11066361888175319,0.2388758782201405,1195317.3750000002,118489612.5,1.9802523711340208,114.7,113.7,0.7935034802784223
0021600921,1610612739,1610612748,2017-03-04,CLE @ MIA,92,120,0.5,0.5635198135198135,0.27855477855477856,0.12452734147760328,0.19672131147540983,1219392.0,123738650.00000003,2.0113682474226806,115.2,116.9,0.7605633802816901,0.5,0.5532511210762332,0.265695067264574,0.10186787826337805,0.23943661971830985,1226573.2500000002,120873600.0,1.9937913402061855,116.9,115.2,0.8032786885245902
0021600960,1610612739,1610612765,2017-03-09,CLE @ DET,101,106,0.5,0.5794780545670225,0.27283511269276395,0.12671106178320385,0.20531400966183574,1196477.7083333335,120685479.1666667,1.9718597938144329,115.3,116.3,0.7517564402810304,0.5,0.5568053993250843,0.2530933633295838,0.09771689497716896,0.24824355971896955,1198132.2916666667,118783020.83333334,1.9576082474226804,116.3,115.3,0.7946859903381642
0021600977,1610612739,1610612753,2017-03-11,CLE @ ORL,116,104,0.5,0.5785371702637889,0.2685851318944844,0.1264565926036944,0.2,1162139.5,117548562.5,1.9507991752577318,113.2,114.5,0.7447795823665894,0.5,0.55,0.24044943820224718,0.09723343362442212,0.2552204176334107,1169045.0000000002,115577200.00000003,1.9401105154639176,114.5,113.2,0.8
0021600989,1610612739,1610612745,2017-03-12,CLE @ HOU,112,117,0.6,0.5822485207100592,0.2698224852071006,0.11843479558340791,0.20238095238095238,1183755.5416666667,117758479.16666667,1.954282886597938,115.1,114.5,0.7404063205417607,0.4,0.54,0.24888888888888888,0.0926800901359308,0.2595936794582393,1175485.625,118164537.5,1.9507991752577318,114.5,115.1,0.7976190476190477
0021601031,1610612739,1610612746,2017-03-18,CLE @ LAC,78,108,0.5,0.5868014268727705,0.26516052318668254,0.11912355081979516,0.1855421686746988,1186943.9999999998,119312599.99999997,1.957845773195876,115.2,115.8,0.727069351230425,0.5,0.5384615384615384,0.24615384615384617,0.08856275303643725,0.27293064876957496,1187625.5,118147200.0,1.9488197938144327,115.8,115.2,0.8144578313253013
0021601043,1610612739,1610612747,2017-03-19,CLE @ LAL,125,120,0.4,0.5643028846153846,0.25,0.11414649119441354,0.16350710900473933,1105350.8333333335,114692825.0,1.9470399999999999,109.0,113.1,0.7348314606741573,0.6,0.5376827896512936,0.25534308211473566,0.09183748438762765,0.2651685393258427,1143818.0000000002,110235333.33333334,1.9417600000000002,113.1,109.0,0.8364928909952607
0021601064,1610612739,1610612743,2017-03-22,CLE @ DEN,113,126,0.4,0.56062424969988,0.25090036014405764,0.11483693155718878,0.17370892018779344,1095364.25,114694650.0,1.9419199999999999,108.3,113.4,0.7299107142857143,0.6,0.5378619153674833,0.24498886414253898,0.08549365692222835,0.2700892857142857,1142032.5,109067125.0,1.9335999999999998,113.4,108.3,0.8262910798122066
0021601073,1610612739,1610612766,2017-03-24,CLE @ CHA,112,105,0.4,0.5655542312276519,0.2300357568533969,0.10983505472483428,0.17757009345794392,1089174.0000000002,114428400.00000003,1.92384,108.7,114.2,0.7420814479638009,0.6,0.5467342342342343,0.24774774774774774,0.08031378408666418,0.2579185520361991,1138193.3333333335,108337666.66666667,1.9135999999999997,114.2,108.7,0.822429906542056
0021601099,1610612739,1610612759,2017-03-27,CLE @ SAS,74,103,0.4,0.567714631197098,0.23579201934703747,0.11275272161741835,0.16786570743405277,1081646.25,113757625.0,1.9176,108.3,113.9,0.732739420935412,0.6,0.5403587443946188,0.2522421524663677,0.07985143918291551,0.267260579064588,1135440.6250000002,107961562.5,1.914,113.9,108.3,0.8321342925659473
0021601122,1610612739,1610612741,2017-03-30,CLE @ CHI,93,99,0.4,0.5622710622710623,0.2271062271062271,0.11927574205154276,0.1606714628297362,1053415.3333333335,113406433.33333334,1.91168,105.8,113.9,0.7306843267108167,0.6,0.5377777777777778,0.24333333333333335,0.07945600354780294,0.2693156732891832,1139427.125,105839675.0,1.9207199999999998,113.9,105.8,0.8393285371702638
0021601169,1610612739,1610612738,2017-04-05,CLE @ BOS,114,91,0.3,0.5428921568627451,0.22303921568627452,0.1206970993445068,0.16705882352941176,1003384.6666666669,109424233.33333334,1.8961599999999998,101.6,110.8,0.728448275862069,0.7,0.5272525027808677,0.23025583982202447,0.0799197085718534,0.27155172413793105,1096550.6666666667,100550133.33333334,1.9001599999999998,110.8,101.6,0.8329411764705882
0021601197,1610612739,1610612737,2017-04-09,CLE @ ATL,125,126,0.4,0.5401197604790419,0.2179640718562874,0.11422155108994464,0.17798594847775176,1034842.7499999999,107571804.16666667,1.9141599999999996,103.8,107.9,0.7468085106382979,0.6,0.5106502242152466,0.25112107623318386,0.08159026850615636,0.2531914893617021,1078505.4583333335,103752424.99999999,1.9191199999999997,107.9,103.8,0.8220140515222483
0021601205,1610612739,1610612748,2017-04-10,CLE @ MIA,121,124,0.4,0.5429917550058893,0.21554770318021202,0.11686238741306579,0.18706697459584296,1074744.0,111218800.0,1.9230086597938143,106.2,109.9,0.751578947368421,0.6,0.5105790645879733,0.26948775055679286,0.08473958523162153,0.24842105263157896,1121300.5416666667,108354975.0,1.9387645360824741,109.9,106.2,0.812933025404157
0021600060,1610612740,1610612763,2016-11-02,NOP @ MEM,83,89,0.0,0.3953488372093023,0.1744186046511628,0.08858267716535434,0.13725490196078433,7784.791666666667,965708.3333333334,1.8919999999999997,79.0,98.0,0.8636363636363636,1.0,0.4819277108433735,0.27710843373493976,0.0881316098707403,0.13636363636363635,9812.250000000002,790987.5000000001,1.9223999999999999,98.0,79.0,0.8627450980392157
0021600099,1610612740,1610612744,2016-11-07,NOP @ GSW,106,116,0.0,0.4161676646706587,0.18562874251497005,0.1424230915305735,0.12631578947368421,33520.5,3869341.6666666665,1.8880633663366333,81.0,93.5,0.8,1.0,0.4350282485875706,0.24293785310734464,0.11715933669790915,0.2,39527.12500000001,3424275.0,1.9287445544554456,93.5,81.0,0.8736842105263158
0021600105,1610612740,1610612758,2016-11-08,NOP @ SAC,94,102,0.0,0.4534412955465587,0.23481781376518218,0.15240109479970143,0.17164179104477612,83336.83333333333,9422037.5,1.9233503355704695,89.33333333333333,101.0,0.7883211678832117,1.0,0.4868913857677903,0.20599250936329588,0.12341962673088501,0.2116788321167883,95697.5,8464333.333333334,1.953503355704698,101.0,89.33333333333333,0.8283582089552238
0021600117,1610612740,1610612749,2016-11-10,NOP @ MIL,112,106,0.0,0.4607250755287009,0.229607250755287,0.13933497071604006,0.17142857142857143,148359.6666666667,16598250.0,1.9172710659898478,90.5,101.25,0.8057142857142857,1.0,0.49712643678160917,0.21551724137931033,0.11805555555555555,0.19428571428571428,167906.25,15007916.666666668,1.939492385786802,101.25,90.5,0.8285714285714286
0021600159,1610612740,1610612753,2016-11-16,NOP @ ORL,82,89,0.2,0.4666666666666667,0.24523809523809523,0.12913609821829616,0.18385650224215247,243576.75000000003,26259012.500000007,1.933008979591837,94.8,102.2,0.7972972972972973,0.8,0.4920273348519362,0.22779043280182232,0.11376146788990826,0.20270270270270271,266145.8333333334,24687500.0,1.9591836734693877,102.2,94.8,0.8161434977578476
0021600209,1610612740,1610612737,2016-11-22,NOP @ ATL,112,94,0.16666666666666666,0.45717131474103584,0.24302788844621515,0.1340231891285376,0.18587360594795538,342681.3333333334,36979999.99999999,1.9386102389078497,92.66666666666667,100.0,0.7883211678832117,0.8333333333333334,0.4838709677419355,0.22580645161290322,0.11326068323741888,0.2116788321167883,372100.0,34481266.66666667,1.950667576791809,100.0,92.66666666666667,0.8141263940520446
0021600237,1610612740,1610612757,2016-11-25,NOP @ POR,104,119,0.2857142857142857,0.47619047619047616,0.22789115646258504,0.12803924739878159,0.17857142857142858,478009.66666666674,49661483.33333334,1.9339636363636363,95.42857142857143,99.14285714285714,0.7968253968253968,0.7142857142857143,0.48856209150326796,0.2107843137254902,0.11745143581081081,0.20317460317460317,501530.6666666667,48274133.333333336,1.953107331378299,99.14285714285714,95.42857142857143,0.8214285714285714
0021600250,1610612740,1610612742,2016-11-27,NOP @ DAL,81,91,0.25,0.48569277108433734,0.24548192771084337,0.12903684060990625,0.16285714285714287,633458.1666666667,66710037.5,1.9439876606683804,96.5,101.625,0.7883008356545961,0.75,0.4943820224719101,0.2050561797752809,0.11412398429653976,0.2116991643454039,677703.25,64352633.333333336,1.9748853470437018,101.625,96.5,0.8371428571428572
0021600301,1610612740,1610612760,2016-12-04,NOP @ OKC,92,101,0.2222222222222222,0.47908232118758437,0.24426450742240216,0.1294237460748536,0.16962025316455695,778042.625,82456100.0,1.9236027459954232,94.77777777777777,100.44444444444444,0.7835820895522388,0.7777777777777778,0.49302915082382764,0.21039290240811154,0.11498501088250997,0.21641791044776118,835296.0,78817200.0,1.9486462242562927,100.44444444444444,94.77777777777777,0.830379746835443
0021600355,1610612740,1610612746,2016-12-10,NOP @ LAC,105,133,0.2,0.4696066746126341,0.23837902264600716,0.12547169811320755,0.17362637362637362,965671.875,102698437.5,1.9417731958762887,94.5,100.5,0.7831858407079646,0.8,0.49316628701594534,0.21867881548974943,0.11656937254470022,0.2168141592920354,1037955.625,97598812.5,1.9625171134020618,100.5,94.5,0.8263736263736263
0021600359,1610612740,1610612756,2016-12-11,NOP @ PHX,120,119,0.2,0.48325358851674644,0.25239234449760767,0.13098312188915084,0.18058690744920994,1000170.4583333333,107124333.33333334,1.9572915463917522,97.1,104.0,0.7720090293453724,0.8,0.5123734533183352,0.20022497187851518,0.11686082605996419,0.22799097065462753,1077180.0,100571325.0,1.9681385567010306,104.0,97.1,0.8194130925507901
0021600395,1610612740,1610612745,2016-12-16,NOP @ HOU,100,122,0.3,0.4865023474178404,0.2699530516431925,0.12001477104874446,0.19517543859649122,1043910.0,110811875.00000003,1.967901030927835,100.8,107.0,0.7687074829931972,0.7,0.5269360269360269,0.20650953984287318,0.11556380578001019,0.23129251700680273,1111195.0000000002,104680800.0,1.9733641237113402,107.0,100.8,0.8048245614035088
0021600412,1610612740,1610612759,2016-12-18,NOP @ SAS,100,113,0.3,0.478735632183908,0.25632183908045975,0.11191428466590835,0.19198312236286919,1042831.4999999999,111984700.0,1.9776395876288655,100.2,107.6,0.7645739910313901,0.7,0.5256983240223464,0.21340782122905028,0.1140230217910664,0.23542600896860988,1120878.1666666667,104379175.0,1.9794606185567007,107.6,100.2,0.8080168776371308
0021600418,1610612740,1610612755,2016-12-20,NOP @ PHI,108,93,0.3,0.48228571428571426,0.2502857142857143,0.11158264432574815,0.19246861924686193,1051428.0,113383158.33333333,1.9820734020618556,100.8,108.7,0.7505567928730512,0.7,0.5277777777777778,0.21444444444444444,0.11580723929905198,0.24944320712694878,1134465.6666666667,105201600.0,1.983181855670103,108.7,100.8,0.8075313807531381
0021600514,1610612740,1610612739,2017-01-02,NOP @ CLE,82,90,0.3,0.48179749715585896,0.24800910125142206,0.11203002040221509,0.20082815734989648,1046795.5000000002,111977925.0,1.9812024742268042,100.4,107.4,0.7611607142857143,0.7,0.5280583613916947,0.21212121212121213,0.11853487277860221,0.23883928571428573,1116691.5,104390900.00000003,1.975739381443299,107.4,100.4,0.7991718426501035
0021600553,1610612740,1610612738,2017-01-07,NOP @ BOS,108,117,0.3,0.4830508474576271,0.23615819209039549,0.10858060513157414,0.19591836734693877,1045791.5000000002,111974687.50000003,1.979302268041237,100.4,107.5,0.7635135135135135,0.7,0.524636058230683,0.21500559910414332,0.1173836096362914,0.23648648648648649,1122568.75,104842700.00000001,1.9842903092783506,107.5,100.4,0.8040816326530612
0021600568,1610612740,1610612752,2017-01-09,NOP @ NYK,110,96,0.2,0.47737556561085975,0.248868778280543,0.10982029406425849,0.2032520325203252,1043541.6666666667,114580875.0,1.9829443298969072,100.0,109.8,0.7472283813747228,0.8,0.525527192008879,0.2253052164261931,0.11207545816447297,0.25277161862527714,1145259.75,104304166.66666666,1.9819942268041235,109.8,100.0,0.7967479674796748
0021600586,1610612740,1610612751,2017-01-12,NOP @ BKN,104,95,0.3,0.4781390134529148,0.23542600896860988,0.10460251046025104,0.2158859470468432,1041000.4166666669,111240104.16666667,1.9663175257731962,100.6,107.5,0.7466666666666667,0.7,0.5214446952595937,0.22799097065462753,0.11605977078195269,0.25333333333333335,1107339.5833333335,103626383.33333334,1.9573707216494847,107.5,100.6,0.7841140529531568
0021600602,1610612740,1610612741,2017-01-14,NOP @ CHI,99,107,0.4,0.48342541436464087,0.23977900552486187,0.10550032186538874,0.21084337349397592,1086323.875,113910929.16666667,2.006063505154639,102.9,107.9,0.7582417582417582,0.6,0.5182119205298014,0.2130242825607064,0.11755067146368396,0.24175824175824176,1138479.8750000002,108572362.5,2.004955051546392,107.9,102.9,0.7891566265060241
0021600616,1610612740,1610612754,2017-01-16,NOP @ IND,95,98,0.4,0.494949494949495,0.24579124579124578,0.10675255120503727,0.2037037037037037,1086030.1666666667,113739645.83333334,1.9919703092783503,103.6,108.5,0.7402597402597403,0.6,0.5147058823529411,0.20697167755991286,0.11252879673932306,0.2597402597402597,1139928.125,108844750.0,1.99640412371134,108.5,103.6,0.7962962962962963
0021600725,1610612740,1610612761,2017-01-31,NOP @ TOR,106,108,0.4,0.49158249158249157,0.23681257014590348,0.10546988652894965,0.2,1069647.75,109466875.0,1.98104412371134,102.6,105.0,0.7489177489177489,0.6,0.5011049723756906,0.2176795580110497,0.11825585944446419,0.2510822510822511,1103243.75,107802675.0,1.9965624742268042,105.0,102.6,0.8
0021600735,1610612740,1610612765,2017-02-01,NOP @ DET,98,118,0.3,0.49324324324324326,0.2195945945945946,0.10644154890805653,0.1991869918699187,1045522.5,107341687.5,1.9631505154639173,101.2,103.9,0.75,0.7,0.4988925802879291,0.2059800664451827,0.1174003441353599,0.25,1083200.7916666667,105505216.66666667,1.98104412371134,103.9,101.2,0.8008130081300813
0021600755,1610612740,1610612764,2017-02-04,NOP @ WAS,91,105,0.3,0.5011467889908257,0.21674311926605505,0.11078424070901915,0.18526315789473685,1037522.5000000002,106320375.0,1.9519868041237114,101.0,103.5,0.7622222222222222,0.7,0.5011148272017837,0.20512820512820512,0.11493628728641761,0.23777777777777778,1075925.625,104993708.33333334,1.9753435051546393,103.5,101.0,0.8147368421052632
0021600804,1610612740,1610612750,2017-02-10,NOP @ MIN,122,106,0.3,0.49653979238754326,0.22722029988465975,0.11506198500482517,0.18619246861924685,1030904.8750000002,105768162.50000003,1.9569748453608247,100.1,102.7,0.7728285077951003,0.7,0.49776286353467564,0.2058165548098434,0.11444557477110885,0.22717149220489977,1068679.0833333335,104162391.66666669,1.9773228865979382,102.7,100.1,0.8138075313807531
0021600819,1610612740,1610612758,2017-02-12,NOP @ SAC,99,105,0.3,0.5141342756183745,0.2332155477031802,0.1252196015400142,0.17802197802197803,1045788.3333333333,107154666.66666667,1.957845773195876,101.5,104.0,0.76,0.7,0.5005592841163311,0.2181208053691275,0.11394465545306566,0.24,1080950.0,105496562.5,1.9750268041237111,104.0,101.5,0.8219780219780219
0021600829,1610612740,1610612756,2017-02-13,NOP @ PHX,110,108,0.3,0.5213523131672598,0.2479240806642942,0.12861616462869072,0.17713004484304934,1068507.0,109232062.50000003,1.9674259793814433,103.2,105.5,0.7613636363636364,0.7,0.5113378684807256,0.22675736961451248,0.1213768115942029,0.23863636363636365,1097859.3750000002,107392500.0,1.97740206185567,105.5,103.2,0.8228699551569507
0021600840,1610612740,1610612763,2017-02-15,NOP @ MEM,95,91,0.4,0.520933014354067,0.26435406698564595,0.13286999182338513,0.17045454545454544,1078418.9166666667,109093441.66666667,1.9818358762886596,103.4,104.6,0.7643020594965675,0.6,0.5056689342403629,0.23015873015873015,0.1275464376818884,0.23569794050343248,1100827.8333333335,108819883.33333334,1.9998086597938143,104.6,103.4,0.8295454545454546
0021600870,1610612740,1610612742,2017-02-25,NOP @ DAL,83,96,0.4,0.5193470374848851,0.2708585247883918,0.13705526963526515,0.16210045662100456,1063114.2083333335,108606662.5,1.9824692783505153,101.9,104.1,0.764172335600907,0.6,0.4971783295711061,0.23927765237020315,0.127419182378729,0.23582766439909297,1104197.375,108086179.16666667,2.015564536082474,104.1,101.9,0.8378995433789954
0021600880,1610612740,1610612760,2017-02-26,NOP @ OKC,110,118,0.3,0.5147239263803681,0.2748466257668712,0.14103576667042764,0.16473317865429235,1031848.8333333334,107734116.66666667,1.9646548453608246,99.8,104.2,0.7614678899082569,0.7,0.5051903114186851,0.2502883506343714,0.1301424336635095,0.23853211009174313,1088108.5,104216150.00000001,1.9842903092783506,104.2,99.8,0.8352668213457076
0021600933,1610612740,1610612747,2017-03-05,NOP @ LAL,105,97,0.3,0.5141800246609125,0.2959309494451295,0.13982732732732733,0.1686182669789227,1044315.0,108985500.0,1.9667134020618555,100.9,105.3,0.7659574468085106,0.7,0.5105386416861827,0.27049180327868855,0.13331640426612495,0.23404255319148937,1100867.625,105486745.83333334,1.9865863917525775,105.3,100.9,0.8313817330210773
0021600944,1610612740,1610612762,2017-03-06,NOP @ UTA,83,88,0.4,0.5097919216646267,0.31456548347613217,0.13728109231225885,0.17906976744186046,1062604.7083333335,109701683.33333334,1.9815191752577317,101.9,105.2,0.7558139534883721,0.6,0.5087616822429907,0.26869158878504673,0.14013654329859862,0.2441860465116279,1104819.166666667,107016229.1666667,1.9956123711340206,105.2,101.9,0.8209302325581396
0021600976,1610612740,1610612766,2017-03-11,NOP @ CHA,125,122,0.4,0.5024783147459727,0.31722428748451054,0.14582404517758957,0.18203309692671396,1037126.5000000001,107461300.0,1.99928,99.6,103.2,0.7575757575757576,0.6,0.5047449584816133,0.27283511269276395,0.1456749909518639,0.24242424242424243,1076290.0,103874500.0,2.0024,103.2,99.6,0.817966903073286
0021601007,1610612740,1610612748,2017-03-15,NOP @ MIA,112,120,0.5,0.508495145631068,0.3131067961165049,0.14030004034772403,0.1925754060324826,1073638.5,108728200.0,1.9942663917525774,102.3,103.6,0.7505668934240363,0.5,0.4959159859976663,0.2718786464410735,0.14291839359725597,0.2494331065759637,1089440.3333333335,107576975.0,1.9982251546391752,103.6,102.3,0.8074245939675174
0021601079,1610612740,1610612745,2017-03-24,NOP @ HOU,107,117,0.5,0.5144927536231884,0.3188405797101449,0.13787939661784582,0.19339622641509435,1101811.5,110919912.50000003,2.0054301030927837,104.4,105.1,0.7404063205417607,0.5,0.5040650406504065,0.26713124274099886,0.14486313544258797,0.2595936794582393,1105958.5416666667,109859250.0,1.9995711340206186,105.1,104.4,0.8066037735849056
0021601095,1610612740,1610612743,2017-03-26,NOP @ DEN,115,90,0.4,0.5011848341232228,0.29739336492890994,0.12791930119513176,0.18018018018018017,1087352.875,112222425.0,2.007963711340206,102.9,106.2,0.7324263038548753,0.6,0.5091743119266054,0.25,0.1478977392774139,0.2675736961451247,1126074.0,109108300.0,2.0148519587628866,106.2,102.9,0.8198198198198198
0021601102,1610612740,1610612762,2017-03-27,NOP @ UTA,100,108,0.5,0.5064027939464494,0.2817229336437718,0.12027554032875314,0.18625277161862527,1103215.2083333335,110532662.5,2.006063505154639,104.5,104.7,0.7456521739130435,0.5,0.49775028121484816,0.23059617547806524,0.13893774182201898,0.2543478260869565,1112655.625,111053020.83333334,2.0193649484536085,104.7,104.5,0.8137472283813747
0021601184,1610612740,1610612743,2017-04-07,NOP @ DEN,106,122,0.4,0.5063879210220673,0.2682926829268293,0.11492773344121218,0.1830065359477124,1082049.375,109459487.5,1.9865863917525775,103.5,104.7,0.7489082969432315,0.6,0.5073779795686719,0.22587968217934165,0.1341009869832642,0.25109170305676853,1094507.625,108196312.5,1.9864280412371131,104.7,103.5,0.8169934640522876
0021601195,1610612740,1610612744,2017-04-08,NOP @ GSW,101,123,0.3,0.5011299435028248,0.25084745762711863,0.11204684280912278,0.19189765458422176,1107757.5833333335,114164691.66666667,2.0123975257731956,104.6,107.8,0.7460674157303371,0.7,0.5293103448275862,0.2367816091954023,0.1397048287720304,0.2539325842696629,1127004.0833333335,109354941.6666667,1.9865863917525775,107.8,104.6,0.8081023454157783
0021601215,1610612740,1610612747,2017-04-11,NOP @ LAL,96,108,0.3,0.5089585666293394,0.24188129899216126,0.10263024049989102,0.18550106609808104,1123894.3333333335,116720229.16666667,2.0071719587628865,106.4,110.5,0.7297297297297297,0.7,0.5320945945945946,0.23198198198198197,0.1313640559539871,0.2702702702702703,1158684.5833333335,111569266.6666667,1.9925245360824744,110.5,106.4,0.814498933901919
0021601230,1610612740,1610612757,2017-04-12,NOP @ POR,103,100,0.3,0.5100896860986547,0.22309417040358745,0.10832362365278182,0.1812366737739872,1108581.25,115609187.5,2.006221855670103,105.0,109.5,0.746606334841629,0.7,0.5332207207207207,0.21621621621621623,0.13053429654531148,0.25339366515837103,1148016.25,110083750.0,1.9922078350515462,109.5,105.0,0.8187633262260128
0021600061,1610612741,1610612738,2016-11-02,CHI @ BOS,100,107,1.0,0.5674157303370787,0.20224719101123595,0.16390614216701174,0.30952380952380953,12650.583333333334,943433.3333333334,2.0584000000000002,118.0,88.0,0.7377049180327869,0,0.3697916666666667,0.21875,0.12475049900199602,0.26229508196721313,9555.333333333334,1281283.3333333335,2.0848,88.0,118.0,0.6904761904761905
0021600083,1610612741,1610612754,2016-11-05,CHI @ IND,94,111,0.5,0.5235294117647059,0.28823529411764703,0.16553406516814775,0.32558139534883723,45770.91666666667,4094187.5,2.0156,109.0,97.5,0.7523809523809524,0.5,0.4562841530054645,0.20765027322404372,0.11908962597035992,0.24761904761904763,40771.25,4558016.666666667,2.0071999999999997,97.5,109.0,0.6744186046511628
0021600111,1610612741,1610612737,2016-11-09,CHI @ ATL,107,115,0.3333333333333333,0.5060240963855421,0.2971887550200803,0.16092502086065086,0.3228346456692913,95732.0,9389100.0,1.9637333333333333,104.0,102.0,0.7571428571428571,0.6666666666666666,0.5037174721189591,0.18587360594795538,0.11550151975683891,0.24285714285714285,94031.25,9587500.0,1.9666666666666666,102.0,104.0,0.6771653543307087
0021600118,1610612741,1610612748,2016-11-10,CHI @ MIA,98,95,0.25,0.5044117647058823,0.27941176470588236,0.14928698752228164,0.28823529411764703,174496.0416666667,17532895.833333336,1.9989999999999999,104.75,105.25,0.7329545454545454,0.75,0.5170454545454546,0.21875,0.1326200323682791,0.26704545454545453,174486.95833333334,17365804.166666668,1.9893999999999998,105.25,104.75,0.711764705882353
0021600156,1610612741,1610612757,2016-11-15,CHI @ POR,113,88,0.4,0.493006993006993,0.2680652680652681,0.1383399209486166,0.2850467289719626,266901.25000000006,26638500.0,1.9824,103.4,103.2,0.7300884955752213,0.6,0.5102272727272728,0.20909090909090908,0.13032145960034752,0.26991150442477874,264170.5,26468245.833333336,1.9659200000000001,103.2,103.4,0.7149532710280374
0021600173,1610612741,1610612762,2016-11-17,CHI @ UTA,85,77,0.5,0.4857685009487666,0.2713472485768501,0.12852331146959758,0.299625468164794,391728.75,37556216.66666667,1.9897333333333331,105.0,100.66666666666667,0.7370242214532872,0.5,0.491588785046729,0.205607476635514,0.12454981992797119,0.2629757785467128,371460.00000000006,38745000.0,1.968,100.66666666666667,105.0,0.700374531835206
0021600192,1610612741,1610612746,2016-11-19,CHI @ LAC,95,102,0.5714285714285714,0.47244732576985415,0.2576985413290113,0.12148959026037137,0.2946708463949843,512386.87500000006,48802162.5,1.9656,102.14285714285714,97.28571428571429,0.7401812688821753,0.42857142857142855,0.4820554649265905,0.20228384991843393,0.12572685840012573,0.2598187311178248,480644.12499999994,50464104.16666667,1.9358857142857142,97.28571428571429,102.14285714285714,0.7053291536050157
0021600198,1610612741,1610612747,2016-11-20,CHI @ LAL,118,110,0.5,0.47406340057636887,0.26368876080691644,0.12138125056720211,0.30193905817174516,651813.75,63008662.5,1.9313,101.25,97.875,0.7364130434782609,0.5,0.48840579710144927,0.21304347826086956,0.12620414968506855,0.26358695652173914,625323.375,64688625.0,1.9167000000000003,97.875,101.25,0.6980609418282548
0021600210,1610612741,1610612743,2016-11-22,CHI @ DEN,107,110,0.5555555555555556,0.4839948783610755,0.2701664532650448,0.12338991212230649,0.3094059405940594,842778.6666666667,81099283.33333334,1.9374222222222224,103.11111111111111,99.22222222222223,0.7440191387559809,0.4444444444444444,0.49106002554278416,0.21455938697318008,0.12193622428067875,0.25598086124401914,808276.625,83995600.0,1.9309333333333332,99.22222222222223,103.11111111111111,0.6905940594059405
0021600229,1610612741,1610612755,2016-11-25,CHI @ PHI,105,89,0.5,0.4840182648401826,0.2614155251141553,0.11666184343799739,0.29867256637168144,1046600.625,101424195.83333334,1.94152,103.5,100.3,0.7378435517970402,0.5,0.4898074745186863,0.20951302378255945,0.1179806109383574,0.26215644820295986,1012821.0416666669,104513437.50000001,1.9388,100.3,103.5,0.7013274336283186
0021600296,1610612741,1610612742,2016-12-03,CHI @ DAL,82,107,0.5,0.4749144811858609,0.2702394526795895,0.11057936335291133,0.2885032537960954,1032943.9166666667,101475116.66666667,1.94056,102.2,100.4,0.7478260869565218,0.5,0.5,0.21502890173410405,0.12316639502148465,0.25217391304347825,1008016.0000000001,102608800.00000001,1.9276799999999996,100.4,102.2,0.7114967462039046
0021600317,1610612741,1610612765,2016-12-06,CHI @ DET,91,102,0.5,0.4746251441753172,0.2618223760092272,0.11285646126179028,0.28227571115973743,1004920.3333333336,100492033.33333336,1.9217600000000001,100.4,100.4,0.7418655097613883,0.5,0.4982658959537572,0.2161849710982659,0.12148978002003191,0.25813449023861174,1003247.0000000001,100324700.00000001,1.9185599999999998,100.4,100.4,0.7177242888402626
0021600384,1610612741,1610612749,2016-12-15,CHI @ MIL,97,108,0.5,0.47334878331402086,0.2711471610660487,0.1113196437771399,0.2717391304347826,1003043.7083333335,99703145.83333334,1.9239199999999999,100.1,99.5,0.7452229299363057,0.5,0.48788927335640137,0.22606689734717417,0.11919722057953873,0.25477707006369427,997321.6666666669,100333566.66666669,1.92448,99.5,100.1,0.7282608695652174
0021600442,1610612741,1610612766,2016-12-23,CHI @ CHA,91,103,0.5,0.4734042553191489,0.2860520094562648,0.11519024970273484,0.2721238938053097,984269.4583333334,98128983.33333334,1.90696,99.1,98.8,0.7515527950310559,0.5,0.4857792946530148,0.20705346985210465,0.10789894705510289,0.2484472049689441,982936.5,98592112.5,1.9101599999999999,98.8,99.1,0.7278761061946902
0021600458,1610612741,1610612759,2016-12-25,CHI @ SAS,100,119,0.4,0.4712778429073857,0.2719812426729191,0.11409171861086377,0.27765726681127983,973831.9999999999,98570799.99999999,1.9001599999999998,98.4,99.6,0.7541666666666667,0.6,0.4845714285714286,0.22285714285714286,0.10523374930154591,0.24583333333333332,991642.5,97969500.0,1.9115999999999997,99.6,98.4,0.7223427331887202
0021600492,1610612741,1610612754,2016-12-30,CHI @ IND,101,111,0.3,0.4756242568370987,0.26634958382877527,0.11907440744074409,0.2709251101321586,954371.625,100941262.5,1.88712,97.1,102.7,0.7477876106194691,0.7,0.5063583815028901,0.22658959537572254,0.10785564225690276,0.252212389380531,1018698.4166666667,96315108.33333334,1.90448,102.7,97.1,0.7290748898678414
